Norway_008429.jpg,
Czech_003463.jpg,
United_States_004866.jpg,1 183 462 290 503 1 184 462 290 503 1 183 462 290 502 1 184 462 291 502 1 183 461 291 503 1 184 462 291 503 1 183 462 291 502 1 184 462 291 503 1 183 462 292 503 1 183 462 290 502 2 87 468 178 494 2 90 468 180 494 2 89 469 179 494 2 355 424 480 458 2 355 424 479 459 2 89 468 179 494 2 356 424 480 458 2 88 468 179 493 2 355 424 480 458 2 354 424 480 458 2 88 468 179 494 2 355 424 479 458 2 356 424 481 458 2 90 468 179 494 2 89 468 178 493 2 354 424 479 458 2 90 468 179 494 2 88 468 180 494 2 89 469 179 493 2 89 469 179 494 2 88 468 180 494 2 355 424 481 458 2 90 468 179 494 2 354 424 480 458 2 91 468 178 494 2 357 424 480 458 2 90 468 180 494 2 355 423 481 458 2 87 468 179 494 2 354 423 482 459 2 355 424 480 459 2 92 469 179 494 2 353 423 482 459 2 182 462 290 503 2 90 467 181 493 2 184 462 291 503 2 183 462 290 502 2 90 467 180 493 2 88 469 178 493 2 184 462 291 502 2 183 461 294 502 2 357 425 477 457 
Norway_009943.jpg,2 583 1211 999 1264 2 588 1203 972 1254 
Norway_009218.jpg,
Japan_002645.jpg,3 302 539 512 595 3 312 540 509 598 3 310 540 510 594 3 311 539 510 596 3 314 540 504 594 3 7 388 192 581 3 309 538 509 596 3 11 383 189 588 3 315 541 505 595 3 310 539 510 596 3 314 540 505 595 3 9 383 189 576 3 308 539 508 595 3 9 386 194 580 3 7 384 192 578 3 310 541 509 596 3 11 385 192 579 3 307 538 510 595 3 5 385 191 582 3 313 539 506 596 3 312 540 509 595 3 17 382 191 578 3 8 390 187 579 3 15 386 190 576 3 12 380 191 581 3 311 539 509 597 3 312 540 502 592 3 312 541 504 593 3 7 388 186 578 3 20 383 190 573 3 310 539 503 597 3 315 540 516 597 3 314 538 509 597 3 313 539 506 593 
Japan_002525.jpg,3 176 410 596 594 3 192 412 599 593 3 174 412 598 597 3 173 411 594 598 3 178 409 595 595 3 176 409 594 598 3 183 407 595 598 3 179 410 593 595 3 172 410 597 597 3 171 411 591 596 3 172 409 595 594 3 167 410 598 596 3 178 409 597 599 3 178 406 598 599 3 172 408 598 597 3 176 414 590 597 3 181 408 592 599 
United_States_005819.jpg,1 187 441 254 634 1 188 440 253 634 1 187 441 254 633 1 188 457 253 632 1 189 434 258 634 1 187 485 243 636 1 187 477 244 632 1 189 431 257 633 1 187 480 244 634 1 186 471 245 635 1 186 483 244 636 1 189 426 258 631 1 187 475 245 636 1 188 477 244 635 1 187 471 249 634 1 187 482 243 633 1 191 418 261 633 1 186 479 244 635 1 189 431 260 631 1 190 411 266 629 1 190 412 264 630 1 187 477 243 636 1 187 476 246 636 1 190 411 263 633 1 187 475 243 634 1 191 403 268 632 2 85 449 236 471 2 77 447 238 470 2 82 448 238 470 2 84 449 238 470 2 82 448 236 470 2 80 448 237 471 2 85 448 237 471 2 82 448 241 470 2 87 449 239 471 2 85 449 239 470 2 85 448 238 470 2 75 447 238 471 2 77 447 234 469 
Japan_009200.jpg,4 250 116 515 291 4 552 158 711 244 4 249 118 515 291 4 248 116 512 292 4 250 117 515 292 4 248 117 515 290 4 249 116 514 291 4 251 117 515 288 4 250 118 513 290 4 250 119 514 291 4 552 156 707 242 4 248 117 512 289 4 552 156 707 242 4 552 157 710 242 4 552 156 710 242 4 551 156 709 242 4 551 156 708 243 4 248 118 515 291 4 552 156 708 243 4 248 116 515 295 4 249 118 515 288 4 249 116 512 291 4 551 157 709 243 4 553 157 709 243 4 252 117 513 289 4 552 156 708 243 4 552 157 708 243 4 252 116 515 290 4 251 118 514 292 4 552 156 708 243 4 247 116 515 293 4 248 116 515 294 4 552 155 707 242 4 553 156 710 243 4 551 156 708 242 4 552 157 708 242 4 553 158 709 244 4 552 155 708 243 4 245 118 512 296 4 254 117 513 287 4 254 117 513 289 4 549 156 711 244 4 245 117 515 295 4 246 116 514 296 4 252 116 514 288 4 250 117 513 288 4 247 115 516 291 4 552 157 708 245 4 552 155 708 244 
United_States_005539.jpg,1 124 430 226 628 1 124 425 227 626 1 124 427 228 628 1 124 425 227 626 1 124 427 227 627 1 123 427 227 627 1 124 425 227 627 1 124 426 228 627 1 125 424 227 627 1 125 425 228 628 1 124 426 227 627 1 126 424 227 626 1 125 426 227 626 1 124 426 227 631 1 124 427 227 627 1 124 425 227 627 1 125 423 227 626 1 124 424 228 626 1 126 425 227 628 1 123 429 228 630 2 0 588 88 606 2 0 589 90 606 2 0 589 87 606 2 0 589 88 606 2 0 589 89 606 2 0 589 89 606 
United_States_004929.jpg,1 93 426 129 514 1 93 426 129 514 1 93 426 129 514 1 93 426 129 517 1 93 427 129 516 1 94 427 129 511 1 93 426 129 515 1 92 426 129 517 1 94 427 129 511 1 94 426 129 512 1 94 427 129 512 1 94 427 129 512 1 92 426 129 517 1 94 427 129 511 1 94 426 129 512 1 91 425 129 520 1 94 428 129 511 1 94 428 129 510 1 93 425 128 513 1 95 425 130 511 1 94 427 129 515 
Japan_008899.jpg,2 190 290 309 318 2 186 291 305 319 2 186 291 305 318 2 187 292 305 318 2 188 291 305 318 2 186 291 305 318 2 187 292 306 318 2 185 292 305 319 2 158 348 299 370 2 186 291 305 318 2 159 347 303 371 2 156 349 301 370 2 155 349 300 370 2 187 291 306 318 2 157 348 299 369 2 187 292 308 318 2 156 349 301 370 2 160 347 317 371 2 186 290 309 319 2 189 291 304 318 
United_States_005292.jpg,2 12 466 220 531 2 10 466 222 531 2 9 466 221 532 2 12 467 217 531 2 8 465 221 532 2 7 466 222 532 2 13 468 216 530 2 6 466 221 531 2 13 467 220 531 2 10 468 217 530 2 13 466 218 532 2 11 467 216 530 2 10 465 220 530 2 11 465 220 533 2 12 466 218 530 2 10 465 221 533 2 10 466 216 531 2 10 466 223 531 2 10 470 215 528 2 8 465 223 534 2 17 468 216 531 2 16 465 216 533 
India_001329.jpg,4 282 512 467 593 4 281 511 470 595 4 280 510 472 597 4 281 510 468 598 4 281 510 470 596 4 281 511 470 597 4 280 511 471 597 4 281 510 472 597 4 283 511 471 595 4 281 510 470 597 4 281 510 469 597 4 280 510 470 597 4 280 510 471 596 4 283 510 470 597 4 281 510 470 597 4 506 481 557 509 4 505 481 558 509 4 505 482 558 509 4 281 512 469 596 4 505 482 557 509 4 281 510 472 596 4 504 482 558 509 4 505 482 557 509 4 506 482 558 509 4 505 482 558 509 4 505 482 558 509 4 505 482 558 509 4 281 511 471 596 4 505 482 558 509 4 505 482 558 509 4 505 482 558 509 4 505 482 558 509 4 504 481 557 509 4 281 511 471 597 4 505 482 556 509 4 505 482 556 509 4 283 513 471 593 4 505 482 556 509 4 281 510 467 594 4 504 482 556 510 4 505 481 560 508 4 503 482 558 509 4 506 482 557 509 4 506 481 556 510 
Japan_002810.jpg,
Japan_009688.jpg,
India_001608.jpg,
Norway_009099.jpg,1 580 1283 803 1398 1 581 1289 805 1397 1 587 1289 803 1394 1 1917 1546 2372 2023 1 592 1289 804 1393 1 1899 1531 2375 2028 1 580 1291 804 1399 1 585 1286 804 1395 1 1927 1564 2378 2027 1 1888 1522 2375 2031 1 584 1287 807 1396 1 584 1290 801 1395 1 592 1291 802 1392 1 590 1289 802 1393 1 1899 1528 2370 2025 1 1893 1526 2381 2031 1 1880 1519 2388 2035 1 586 1293 801 1395 1 1891 1539 2383 2030 1 1874 1520 2389 2025 1 1936 1571 2378 2028 1 590 1287 808 1392 1 1898 1512 2382 2029 1 1913 1539 2377 2027 1 1885 1517 2387 2034 1 1905 1542 2372 2025 1 1947 1581 2376 2031 1 1941 1576 2388 2031 1 1884 1510 2381 2027 
India_000878.jpg,3 8 561 582 680 3 13 558 579 683 3 14 557 585 684 3 12 556 590 683 3 15 559 587 683 3 14 560 577 681 3 16 558 582 681 3 11 561 571 683 3 3 552 576 683 3 9 558 572 683 3 3 557 582 681 3 14 561 590 684 
Japan_011852.jpg,3 3 427 92 525 3 3 427 93 524 3 3 427 94 524 3 4 427 92 527 3 3 426 93 525 3 3 427 94 525 3 3 427 93 524 3 3 427 93 525 3 3 428 93 524 3 4 428 92 525 3 3 427 92 524 3 3 427 93 525 3 3 428 93 524 3 4 428 93 525 3 4 427 93 524 3 3 428 94 525 3 3 426 94 525 3 4 426 91 525 3 4 427 93 525 3 4 428 92 526 3 4 426 92 525 3 3 428 92 524 3 3 428 93 524 3 2 424 93 529 
Japan_005283.jpg,3 354 368 595 587 3 357 369 594 590 3 358 369 595 592 3 355 368 594 593 3 353 368 596 592 3 354 371 595 592 3 354 369 594 592 3 352 368 597 591 3 224 377 332 596 3 224 377 332 596 3 225 379 333 595 3 354 369 593 593 3 225 379 333 594 3 225 377 333 597 3 225 379 332 595 3 225 377 332 595 3 354 368 593 591 3 224 378 332 596 3 226 380 333 594 3 357 368 594 591 3 225 378 333 596 3 225 378 334 595 3 359 369 596 592 3 357 368 593 589 3 354 368 594 592 3 354 368 596 592 3 353 367 595 592 3 225 378 333 595 3 225 379 333 594 3 225 378 333 594 3 359 369 594 592 3 356 370 594 591 3 225 380 332 595 3 224 379 333 596 3 362 365 595 591 3 356 366 590 592 3 225 378 332 594 3 351 367 591 593 3 362 370 592 591 3 351 365 593 593 3 224 378 334 592 
Czech_000944.jpg,1 77 391 206 486 1 80 397 201 485 1 78 391 202 483 1 82 392 202 487 1 76 392 205 487 1 74 392 203 486 1 78 392 205 487 1 79 393 205 487 1 78 395 199 484 1 79 393 206 484 1 83 394 200 482 1 78 394 199 488 1 78 391 204 486 1 75 391 205 487 1 79 395 201 485 1 73 393 204 489 1 85 395 201 482 1 85 397 199 482 1 76 395 203 485 1 75 397 205 489 
India_008140.jpg,
Japan_006363.jpg,3 212 443 434 598 3 213 443 435 598 3 213 443 435 597 3 209 443 437 597 3 407 371 597 460 3 214 445 436 597 3 404 369 599 458 3 213 443 435 597 3 214 443 435 598 3 212 443 436 598 3 406 371 599 460 3 405 371 599 461 3 406 370 599 460 3 212 443 437 598 3 405 371 599 460 3 212 444 438 597 3 407 372 599 461 3 405 371 598 460 3 406 371 599 461 3 406 371 599 459 3 213 444 438 598 3 212 444 436 599 3 406 373 599 460 3 211 443 436 598 3 213 445 436 598 3 214 443 436 598 3 211 444 436 599 3 214 446 436 597 3 408 372 599 461 3 408 372 599 459 3 215 443 435 598 3 212 443 436 598 3 214 445 436 597 3 406 372 599 463 3 406 372 599 461 3 406 374 599 459 3 404 372 598 461 3 406 371 599 459 3 213 447 435 596 3 214 445 435 598 3 214 442 435 598 3 404 369 599 464 3 406 372 599 463 3 215 444 434 597 3 404 374 599 458 3 405 373 599 462 3 214 447 440 598 3 407 374 599 462 
United_States_005370.jpg,1 385 459 625 600 1 383 459 626 601 1 383 458 628 604 1 384 457 627 601 1 384 458 627 602 1 386 458 627 602 1 385 458 626 603 1 385 457 627 602 1 218 423 368 590 1 386 458 627 601 1 386 458 626 601 1 216 422 370 596 1 215 423 370 596 1 387 458 626 603 1 216 422 369 596 1 216 424 369 595 1 215 423 369 597 1 217 422 370 596 1 217 423 369 596 1 218 422 369 595 1 216 422 371 597 1 216 423 368 597 1 217 422 371 596 1 216 422 369 598 1 217 422 370 596 1 216 423 369 596 1 384 457 627 603 1 383 457 627 601 1 385 456 628 602 1 216 422 370 596 1 217 422 370 594 1 216 422 370 595 1 217 423 368 594 1 217 421 371 598 1 217 423 371 596 1 216 421 369 594 1 217 422 371 595 1 215 422 369 593 1 218 424 371 599 1 215 423 369 598 1 216 423 371 596 1 391 459 629 603 1 384 456 629 599 1 381 457 623 603 1 218 424 372 597 1 389 459 624 601 
China_MotorBike_002385.jpg,1 231 215 245 284 1 231 214 246 285 1 231 213 246 284 1 231 214 246 284 1 231 213 246 284 1 338 117 407 195 1 340 116 406 196 1 339 117 407 196 1 339 117 407 197 1 339 117 407 196 1 339 116 409 197 1 339 116 408 194 1 231 213 246 285 1 338 117 408 196 1 230 213 246 283 1 339 117 407 196 1 339 117 407 196 1 338 116 407 194 1 339 115 409 194 1 230 213 246 284 1 230 213 246 284 1 339 117 407 195 1 339 117 408 196 1 338 117 408 197 1 339 116 407 196 1 231 214 245 284 1 231 215 246 284 1 231 212 246 284 1 338 117 408 196 1 230 214 246 284 1 337 117 407 198 1 339 117 407 196 1 230 216 246 285 1 339 117 407 196 1 339 117 407 194 1 231 214 245 284 1 230 214 246 284 1 338 116 408 197 1 338 116 406 196 1 231 215 245 284 1 231 214 246 284 1 339 116 406 195 1 338 117 407 195 1 340 115 408 197 1 338 117 406 197 1 339 116 408 197 1 338 116 407 195 1 338 117 407 196 1 232 213 245 283 2 0 439 72 463 2 0 438 70 462 2 0 438 70 462 2 0 438 70 462 2 404 353 494 390 2 0 438 71 462 2 405 353 494 390 2 405 354 491 390 2 404 353 495 390 2 0 438 71 461 2 405 353 495 390 2 405 353 494 391 2 0 438 70 461 2 0 438 71 462 2 404 353 495 390 2 0 438 70 461 2 405 353 494 390 2 404 353 495 390 2 404 353 493 390 2 404 353 494 390 2 405 353 493 390 2 65 287 405 508 2 64 286 407 510 2 404 353 495 390 2 404 354 495 390 2 0 438 72 462 2 66 288 401 511 2 50 288 404 509 2 405 353 494 391 2 69 285 425 504 2 404 353 493 391 2 405 353 494 390 2 0 438 70 462 2 67 285 410 508 2 404 353 495 390 2 59 288 403 509 2 0 438 70 461 2 65 284 416 505 2 58 282 395 506 2 404 353 495 391 2 0 438 70 462 2 59 286 410 507 2 63 288 409 506 2 0 438 70 462 2 69 283 413 509 2 404 354 494 390 2 68 279 414 508 2 404 353 494 391 2 67 282 396 510 2 0 438 71 462 2 63 283 416 508 
India_005380.jpg,
Norway_009605.jpg,
Norway_009092.jpg,
Japan_012671.jpg,
Norway_008175.jpg,
Japan_000156.jpg,3 110 341 483 599 3 99 343 492 596 3 105 341 487 599 3 96 344 492 598 3 101 344 497 599 3 102 342 501 596 3 101 345 488 598 3 101 341 495 598 3 98 343 494 599 3 103 341 489 599 3 452 346 585 435 3 99 342 497 597 3 102 341 490 599 3 452 346 587 435 3 452 346 584 434 3 100 342 496 599 3 98 343 498 599 3 451 347 588 436 3 453 345 584 437 3 96 341 489 599 3 451 348 589 438 3 451 347 589 435 3 452 346 586 437 3 100 341 497 599 3 99 342 488 599 3 452 346 589 435 3 450 346 592 435 3 451 348 589 436 3 453 346 589 437 3 452 346 590 435 3 454 347 586 436 3 452 348 587 436 3 453 347 589 436 3 454 346 590 436 3 453 345 587 437 3 451 346 583 436 3 453 346 586 436 3 453 347 587 436 3 97 342 491 597 3 450 345 594 437 3 97 341 484 597 3 108 345 503 598 3 451 347 590 436 3 109 339 481 598 3 451 347 590 438 3 451 345 582 435 
India_007003.jpg,3 11 517 366 717 3 19 501 415 708 3 46 501 422 702 3 8 508 409 715 3 4 500 437 718 4 21 539 174 609 4 164 671 206 707 4 162 670 206 707 4 21 539 175 610 4 22 540 176 609 4 163 671 206 706 4 20 541 177 609 4 163 671 206 706 4 255 451 310 480 4 163 670 206 706 4 163 671 205 706 4 254 451 310 481 4 163 671 207 706 4 20 540 175 608 4 21 540 176 608 4 22 538 175 608 4 19 540 175 609 4 16 539 178 610 4 163 671 206 706 4 254 451 312 480 4 18 537 177 607 4 22 540 174 608 4 163 670 205 706 4 163 670 206 706 4 163 671 206 706 4 243 611 279 649 4 163 670 206 706 4 163 671 206 706 4 21 541 176 609 4 244 611 279 648 4 163 671 206 706 4 244 610 280 649 4 244 611 279 648 4 255 451 310 481 4 244 611 280 648 4 243 610 279 649 4 243 611 280 649 4 244 611 279 649 4 163 671 206 706 4 244 610 280 648 4 23 540 177 607 4 78 673 117 703 4 255 451 310 480 4 163 671 207 706 4 20 538 176 609 4 254 452 309 480 4 244 612 280 649 4 254 451 312 481 4 163 670 205 706 4 244 610 280 649 4 20 538 177 610 4 254 451 310 480 4 254 451 312 481 4 16 541 176 609 4 255 452 310 480 4 253 451 313 480 4 253 451 310 480 4 21 539 176 608 4 163 670 205 706 4 244 611 279 648 4 19 535 182 608 4 256 452 307 480 4 13 538 176 611 4 256 451 310 480 4 255 452 307 480 4 253 452 310 480 4 163 670 206 706 4 77 669 118 707 4 254 450 310 480 4 77 670 118 707 4 163 670 206 706 4 78 670 117 706 4 255 451 309 479 4 244 610 281 649 4 243 610 280 649 4 77 670 118 707 4 77 670 118 708 4 243 609 280 649 4 78 671 117 707 4 244 609 281 649 4 244 610 281 648 4 244 610 279 648 4 163 671 208 706 4 257 451 309 480 4 254 451 311 481 4 19 539 176 607 4 76 670 117 706 4 18 541 171 611 4 163 670 208 706 4 77 670 117 705 
United_States_005711.jpg,2 133 518 341 551 2 129 519 345 551 2 129 518 346 551 2 132 519 344 551 2 128 519 348 551 2 131 519 344 552 2 126 518 348 552 2 131 519 345 552 2 132 518 346 551 2 134 519 343 552 
Japan_000459.jpg,1 228 467 268 582 1 142 333 189 406 1 142 334 189 406 1 142 333 189 406 1 142 334 189 407 1 227 467 268 583 1 142 334 188 406 1 141 333 189 407 1 228 465 269 582 1 142 334 189 406 1 142 334 188 406 1 228 466 268 582 1 228 466 268 583 1 228 466 268 583 1 228 467 268 583 1 142 334 189 406 1 228 467 268 583 1 142 334 189 406 1 227 467 268 582 1 227 466 269 582 1 141 334 189 406 1 227 467 268 582 1 142 333 189 406 1 142 333 188 406 1 228 466 269 582 1 229 466 268 583 1 227 464 269 583 1 142 333 189 405 1 227 464 269 583 1 142 333 189 406 1 141 334 189 407 1 142 334 188 406 1 141 334 189 407 1 141 334 189 405 1 228 468 270 583 1 227 464 267 584 1 141 334 187 408 1 226 464 268 584 1 229 464 269 584 1 227 464 267 584 1 140 333 188 408 1 142 335 187 405 1 227 463 267 581 1 143 335 188 405 1 142 335 188 405 2 416 493 501 512 2 206 335 340 354 2 205 335 344 354 
Japan_004879.jpg,
Czech_001481.jpg,
Norway_009746.jpg,1 1159 1410 1269 1780 1 1153 1408 1267 1788 1 1152 1405 1269 1794 1 1155 1409 1267 1784 1 1153 1408 1268 1787 1 1153 1410 1269 1784 1 1151 1410 1269 1790 1 1157 1411 1269 1771 1 1153 1411 1271 1791 1 1156 1411 1270 1771 1 1154 1415 1266 1786 1 1151 1407 1263 1781 1 1160 1412 1270 1766 1 1160 1410 1266 1768 1 1150 1407 1264 1786 1 1150 1408 1273 1783 1 1151 1416 1264 1783 
Norway_008534.jpg,1 1596 1318 1958 2027 1 1597 1296 1960 2023 1 1599 1314 1954 2027 1 1598 1310 1961 2024 1 1599 1316 1956 2026 1 1599 1312 1954 2025 1 1597 1303 1953 2027 1 1602 1315 1953 2026 1 1597 1309 1959 2026 1 1599 1314 1961 2019 1 1601 1310 1955 2014 1 1601 1310 1956 2026 1 1600 1310 1955 2027 1 1610 1317 1958 2025 1 1592 1313 1950 2022 1 1594 1299 1954 2027 1 1593 1302 1958 2018 1 1599 1318 1957 2028 1 1600 1320 1953 2025 1 1603 1309 1963 2030 1 1592 1301 1956 2020 1 1595 1305 1949 2017 1 1598 1320 1962 2029 2 311 1439 1805 1542 2 346 1437 1803 1540 2 328 1438 1800 1538 2 289 1437 1806 1544 
Japan_005376.jpg,3 261 319 321 363 3 264 319 320 363 
Japan_011858.jpg,2 202 522 308 540 2 198 522 311 541 2 202 522 310 541 3 292 476 442 579 3 288 477 442 580 3 291 477 441 579 3 292 477 441 578 3 289 476 442 579 3 291 478 443 579 3 287 477 443 579 3 293 476 441 579 3 289 477 441 579 3 284 477 442 579 3 288 478 442 579 3 292 476 442 579 3 286 477 444 579 3 290 476 440 579 3 291 478 441 580 3 285 476 442 579 3 291 476 441 580 3 290 477 443 578 3 291 480 440 579 3 292 480 438 579 3 293 477 441 579 3 291 479 441 579 3 294 481 444 579 3 293 480 438 578 
India_004873.jpg,
India_002420.jpg,1 297 504 352 598 1 296 503 352 598 1 295 503 352 598 1 295 503 352 598 1 296 504 351 597 
India_006461.jpg,
United_States_004957.jpg,2 4 446 549 589 2 0 443 546 591 2 7 447 549 592 2 2 446 546 592 2 1 446 545 591 2 2 446 548 592 2 2 447 547 593 2 3 449 546 592 2 1 447 545 591 2 3 447 546 591 2 2 448 548 589 2 5 446 544 591 2 10 448 549 593 2 2 445 547 590 2 2 445 549 592 2 6 447 544 593 
Norway_009692.jpg,2 195 1413 574 1473 
Japan_003044.jpg,1 283 451 377 597 1 283 449 377 596 
India_003393.jpg,3 16 494 570 701 3 7 483 570 700 3 6 482 569 699 3 6 486 573 700 3 8 481 567 699 3 5 481 572 700 3 5 482 573 699 3 4 482 577 701 3 3 480 573 701 3 3 482 570 700 3 1 483 574 702 3 5 483 572 700 3 13 480 566 702 3 3 481 569 699 
India_006747.jpg,3 255 521 611 624 3 249 516 605 629 3 250 518 605 625 3 248 515 602 628 3 250 514 597 627 3 251 519 596 627 3 252 516 596 625 3 251 515 592 628 3 249 517 604 628 3 256 518 596 627 3 247 518 601 627 3 246 513 599 629 3 248 513 598 628 3 246 515 599 627 3 243 518 603 627 3 248 517 596 629 3 252 511 592 630 
Norway_008883.jpg,1 5 1644 320 1869 1 293 1418 679 1639 1 2 1643 320 1869 1 295 1422 673 1636 1 1 1646 319 1869 1 7 1639 322 1868 1 294 1423 677 1642 1 5 1645 318 1867 1 300 1421 676 1639 1 5 1646 320 1867 1 294 1422 678 1644 1 306 1423 667 1641 1 302 1420 677 1640 1 5 1641 324 1867 1 298 1423 674 1640 1 5 1648 317 1867 1 292 1421 674 1638 1 5 1645 317 1868 1 301 1425 675 1643 1 295 1424 675 1636 1 301 1423 674 1641 1 3 1643 320 1867 1 295 1421 673 1640 1 305 1421 677 1644 1 5 1643 318 1866 1 6 1644 322 1866 1 297 1423 677 1646 1 2 1641 323 1871 1 304 1423 671 1646 1 297 1418 678 1635 1 7 1637 324 1868 1 1152 1136 1234 1193 1 6 1639 321 1867 1 297 1422 677 1646 1 298 1424 675 1649 1 3 1646 316 1869 1 0 1635 323 1867 1 1148 1137 1230 1197 1 3 1640 325 1866 1 1149 1134 1233 1191 1 297 1421 674 1634 1 295 1420 664 1655 
